action,id,title,company,location,source,salary,language_req,posted_date,url,description
,173,Responsable Applicatif Système d’Information Géographique (h/f),emagine,"Courbevoie, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4425254037,
,170,Wissenschaftlicher Mitarbeiter - ortsunabhängiug,Bundeswehr University Munich,"Berlin, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4421593014,
,171,IT Governance Analyst (all genders),tonies®,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415116784,
,172,Executive Advisor (m/w/d),Forte Digital GmbH,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424633660,
,162,Public Policy Lead,Bank of America,"Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415504200,
,163,Senior Manager en IA de confiance - GRC IA - Paris H/F,EY,"Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4403759072,
,164,SECURITY COMPLIANCE OFFICER,STATION F,"Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424669801,
,165,Compliance Security Officer (F/H),Mirakl,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421924120,
,166,Consultant Data & IA (H/F),NOVAMINDS,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425604488,
,167,ekino – CDI – AI Transformation Lead (F/H/X),ekino,"Pantin, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4373123295,
,168,Consultant – Stratégie & politique de santé - CDI,IQVIA,"Courbevoie, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425266937,
,169,Solution Architect - Agentic AI,Pernod Ricard,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425490505,
,145,Senior / Principal Business Impact Lead – R&D (AI Solution Architect),AILY LABS,"Munich, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425180232,
,146,Decision Intelligence Analyst,AILY LABS,"Munich, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425188189,
,147,Principal AI Architect (m/f/d),Futurice,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425196495,
,148,Principal Vehicle AI Architect Research (f/m/x),BMW Group,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4383160859,
,149,Legal Data Strategy Director,Legora,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4412097560,
,150,Senior Consultant Gen AI / Generative KI (m/w/d) in München,Deloitte,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243062630,
,151,IT Associate - Focus AI (all genders) - BCG Platinion,Boston Consulting Group (BCG),"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4393478792,
,152,Head of Data Management(m/f/d),Allianz Services,"Unterföhring, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415531125,
,153,(Senior) Manager Data Driven Business (m/w/d) in München,Deloitte,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4350282076,
,154,"Forward Deployed AI Scientist, Germany & Austria - BCG X",BCG X,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424678581,
,155,Professional Consultant AI (w|m|d),ADAC,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4416257268,
,156,AI Solutions Manager,FUTRUE,"Gräfelfing, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4418745401,
,157,Chief of Staff,Hawk,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425476107,
,158,Assurance Associate (m/w/d) - Product Owner Digital Solutions,Siemens,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425254991,
,159,Experienced Assurance Associate (m/w/d) - Product Owner Digital Solutions,Siemens,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425263856,
,160,Data & AI Expert Consultant (m/w/d),ERNI,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425269096,
,161,Senior Solution Consultant — Agentic Web & AI,Adobe,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4415618332,
,136,AI Trainer & Consultant,Bots & People,"Berlin, Berlin, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4421597042,
,137,Consultant AI & Data Analytics / Data Science (m/w/d) in Berlin,Deloitte,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243056825,
,138,IT Associate - Focus AI (all genders) - BCG Platinion,Boston Consulting Group (BCG),"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4393483539,
,139,Chief Of Staff - Growing AI Agent Startup Berlin,Caidera,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4421545812,
,140,Field CTO EMEA,Unframe,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4425138869,
,141,Field CTO EMEA,Unframe,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4425141899,
,142,AI Operating Partner (m/w/d),40 Growth Partners,"Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421957719,
,143,Data & AI Expert Consultant (m/w/d),ERNI,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425272041,
,144,Policy Researcher und Projektleitung (m/w/d) – Schwerpunkt öffentlicher Haushalt,Agora Digitale Transformation,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425295168,
,135,"Global Marketing Director – Media, Digital & Effectiveness",Pernod Ricard,"Paris, Île-de-France, France",linkedin,,,,https://www.linkedin.com/jobs/view/4425457620,
,128,"Public Policy Manager, Economic Policy EU",Amazon,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4375088487,
,129,Global Content Manager,Octave,"Ghent, Flemish Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4405010838,
,130,"Senior Manager, EU Government Affairs",Spotify,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4415345682,
,131,Policy Officer (Generalist/Economic profile),euroconsumers,"Saint-Gilles, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421935343,
,132,Manager digitale communicatie,FEB - Federation of Enterprises in Belgium,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425082579,
,133,VIE BRUXELLES EU POLICY OFFICER,Air France,"Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425085683,
,134,Communications Specialist,Hays,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421961033,
,118,Head of Communications HPBU,Boehringer Ingelheim,"Ingelheim am Rhein, Rhineland-Palatinate, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415516137,
,119,Senior Digital Media Manager (m/w/d),Coty,"Darmstadt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415123357,
,120,Investment Community Strategist,Nordnet Bank AB,"Frankfurt am Main, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4378925829,
,121,Corporate Communications Director,Morgan Stanley,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4415606928,
,122,Manager Corporate Communications (m/w/d)*,SCHOTT,"Mainz, Rhineland-Palatinate, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425062184,
,123,Manager Onlinekommunikation (m/w/d),ABG FRANKFURT HOLDING,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425631496,
,124,Consumer Marketing Manager (m/w/d),Eli Lilly and Company,"Bad Homburg, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425616846,
,125,Media Strategist,TALENT AVENUE,"Frankfurt, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425478553,
,126,Senior Media Strategist,TALENT AVENUE,"Frankfurt, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425478378,
,127,Associate Director Media (Mensch),WPP Media,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4410163954,
,117,Principal Corporate Counsel,Cisco,"Garching, Bavaria, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4405887188,
,106,"Consultant senior Regulatory, Compliance & Governance - Secteur Assurance F/H",Deloitte,"La Défense, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/3872798098,
,107,Regulatory Project Management Coordinator – Credit Risk (H/F),Natixis Corporate & Investment Banking,"Paris, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4404184408,
,108,Head of Regulatory Systems Strategy,Givaudan,"Argenteuil, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424997000,
,109,Responsable Assurance Qualité et Affaires Réglementaires (F/H),Dassault Systèmes,"Vélizy-Villacoublay, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4406665119,
,110,Apprentie Affaire Réglementaire,Ipsen,"Paris, Île-de-France, France",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4373318738,
,111,Consultant Compliance Data & IA H/F - CDI,Converteo,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4412874826,
,112,Délégué(e) à la protection des données H/F,CEA,"Saclay, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4374079298,
,113,Data and AI Compliance Specialist,Stellantis,"Poissy, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421953516,
,114,CDI – Responsable compliance France H/F,Covivio,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425250904,
,115,Chargé(e) de conformité H/F,Crystal,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425252678,
,116,Export Control & Compliance Director H/F,Alta Ares,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425602768,
,93,Head of Public Affairs - Belgium 🇧🇪,Alan,"Ghent, Flemish Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4358359691,
,94,Contract Specialist - FSP Dedicated - Belgium & Netherlands,Thermo Fisher Scientific,"Brussels, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4412231173,
,95,Head of Public Affairs - Belgium 🇧🇪,Alan,"Charleroi, Walloon Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4358434454,
,96,Project Manager CAPEX [F/M/X],Amaris Consulting Belgium SPRL,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425196961,
,97,Head of Public Affairs - Belgium 🇧🇪,Alan,"Antwerp, Flemish Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4358453981,
,98,Head of Public Affairs - Belgium 🇧🇪,Alan,"Leuven, Flemish Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4358611585,
,99,Head of Public Affairs - Belgium 🇧🇪,Alan,"Namur, Walloon Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4358660202,
,100,"Trainee, EU Affairs",Fortum,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4424779636,
,101,Go To Market Manager for projects in Pharma & Life Sciences,PwC Belgium,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4424774594,
,102,Head of Public Affairs - Belgium 🇧🇪,Alan,"Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4358425240,
,103,Quality Regulatory Affairs Consultant,elemed,"Brussels, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421940482,
,104,Public Affairs Expert - Wyre (Joint Venture Telenet x Fluvius),Wyre,"Mechelen, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425476406,
,105,Packaging Engineer medior/senior,Akkodis,"Antwerp, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421924464,
,89,"(Senior) Consultant Regulatory, Risk & Compliance Transformation Hub (Financial Services) (w/m/d)",EY,"Eschborn, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4320139479,
,90,Consultant für Regulatory Reporting & IT Solutions (w/m/d) in Mannheim,Deloitte,"Mannheim, Baden-Württemberg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243068001,
,91,Compliance / Regulatorik Experte 1st Line Public Cloud (m/w/d),Atruvia AG,"Frankfurt am Main, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4178184829,
,92,Projektmanagerin/ Projektmanager mit Schwerpunkt Recht und Regulatorik - Netzwerk Universitätsmedizin (NUM),Universitätsmedizin Frankfurt,"Frankfurt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425483972,
,79,Chef de projet Affaires Réglementaires (H/F),BIOGARAN,"Colombes, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4284113693,
,80,CDD - JURISTE PRODUIT REGLEMENTAIRE - Corporate (H/F/X),CHANEL,"Paris, Île-de-France, France",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4373391415,
,81,Regulatory Affairs Manager,Scienta,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421965493,
,82,Regulatory Affairs Export Manager (Cosmetics),Excelya,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425637076,
,83,Chargé des affaires réglementaires/Chargée des affaires réglementaires,THE SKY,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425247913,
,84,"Senior Global PV Policy, Regulation and Compliance manager, Deputy QPPV (EU)",Elanco,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421940568,
,85,Chargé d'Affaires Réglementaires F/H,Intertek France,"Puteaux, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4413601668,
,86,"Senior Manager, CMC Regulatory Strategy",Ipsen,"Paris, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425239494,
,87,Responsable Affaires Réglementaires GCP - Rédacteur Médicale,BIO15PHARMA,"Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425488464,
,88,Evaluateur coordinateur scientifique et réglementaire - Autorisation Essais Cliniques Médicaments,ANSM Agence nationale de sécurité du médicament et des produits de santé,"St.-Denis, Île-de-France, France",linkedin,,,nan,https://www.linkedin.com/jobs/view/4410712477,
,58,Principal Corporate Counsel,Cisco,"Machelen, Flemish Region, Belgium",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4406863716,
,59,Regulatory Affairs Officer,BioSpace,"Dinant, Walloon Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424142511,
,60,Regulatory Affairs Manager,Connect Life Science,"Flemish Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4425148841,
,61,Regulatory Project Manager,Thermo Fisher Scientific,"Brussels, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4412086499,
,62,"Associate Liaison, Regulatory Affairs Europe",MSD Belgium,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415554561,
,63,Compliance officer,Michael Page,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424940352,
,64,Data Protection Officer  _FR,NMBS-SNCB,"Sint-Gillis, Brussels Region, Belgium",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4337861081,
,65,"Director, Labelling Strategy and Governance",GSK,"Wavre, Walloon Region, Belgium",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4424781887,
,66,"Director, Regulatory Affairs, Privacy Defense",Google,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4424634036,
,67,"Vice President, ESG Regulatory Strategy & Execution",BNY,"Brussels, Brussels Region, Belgium",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4414975985,
,68,Compliance Manager,BDO Belgium,"Zaventem, Flemish Region, Belgium",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4315300726,
,69,Regulatory Affairs Specialist,Jefferson Wells Belgium,"Gembloux, Walloon Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425257443,
,70,"Senior Global PV Policy, Regulation and Compliance manager, Deputy QPPV (EU)",Elanco,"Antwerp, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421934615,
,71,Junior Quality & Regulatory Assistant,F Care Systems,"Antwerp, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4420270764,
,72,Regulatory Systems (Process and Systems Specialist),Griffith Foods,"Herentals, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421950412,
,73,PhD position on the design of regulatory tools to manage grid connection queues,KU Leuven,"Leuven, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425492292,
,74,Senior Specialist Customs Compliance EMEA,Ansell,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425256496,
,75,Compliance Consultant,Projective Group,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421924669,
,76,Regulatory Transformation Consultant (Insurance),Ensur,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425494792,
,77,Deputy AMLCO,Wise,"Brussels, Brussels Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4331200851,
,78,Market Access Associate Consultant,e&a consultants,"Machelen, Flemish Region, Belgium",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425481747,
,48,(Senior) Consultant | Regulatory Advisory (m/w/d),BearingPoint,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4105575706,
,49,"Risk, Regulatory Engagement, Analyst, Frankfurt",Goldman Sachs,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4374398651,
,50,Regulatory Reporting Specialist (f/m/d),Solaris SE,"Frankfurt, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4421523215,
,51,Product Compliance Engineer (m/w/d),"Stanley Black & Decker, Inc.","Idstein, Hesse, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415512233,
,52,Regulatory Risk Manager (m/w/d),Hyundai Motor Company,"Frankfurt, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425624699,
,53,Compliance Officer - Marketing and Distribution (m/f/d),Larson Maddox,"Frankfurt am Main, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425451709,
,54,Healthcare Compliance Officer (m/w/d),ageneo Life Science Experts (Interim Solutions) GmbH,"Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421941610,
,55,Compliance Officer,Pirelli,"Breuberg, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421929236,
,56,Global Manager Customs & Trade Compliance (m/w/d)(41926),DöhlerGroup,"Darmstadt, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421945817,
,57,Compliance Officer - Marketing and Distribution (m/f/d) - Larson Maddox,Jobs via eFinancialCareers,"Frankfurt am Main, Hesse, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425486384,
,46,Regulatory Affairs Specialist (m/w/d) befristet in Teilzeit (16-20 Stunden pro Woche),IOLUTION GmbH,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4421551260,
,47,Consultant Regulatory Data Management (m/w/d) in Hamburg,Deloitte,"Hamburg, Hamburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243065250,
,26,Group Data Privacy Coordinator (GDPC) & Regulatory Affairs Coordinator (RAC),Magna International,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4359691759,
,27,"(Senior) Consultant Regulatory, Risk & Compliance Transformation Hub (Financial Services) (w/m/d)",EY,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4320219142,
,28,National Market Access Lead (m/w/d),BioSpace,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4425161553,
,29,"(Senior) Consultant- Financial Crime, Compliance & Conduct (WiWi, Jura) (Financial Services) (w/m/d)",EY,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4320279106,
,30,"Transportation Audit & Compliance Manager, Transportation Risk and Compliance (TRC)",Amazon,"Munich, Bavaria, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4397317824,
,31,Consultant Regulatory Advisory (m/w/d),Deloitte,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243062694,
,32,Compliance / Regulatorik Experte 1st Line Public Cloud (m/w/d),Atruvia AG,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4178190327,
,33,Export Control Classification Expert (w/m/d),Siemens,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4383965739,
,34,Senior Consultant Kapitalmarkt / Risk & Regulatory (m/w/d) in München,Deloitte,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243058997,
,35,Compliance Risk & Control Officer,Merck Finck | A Quintet Private Bank,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415531157,
,36,"Senior Counsel, Privacy & Data Protection Officer (EU/UK)",World,"Munich, Bavaria, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4415583555,
,37,Gruppenleitung Product Regulations & Approvals in Voll- oder Teilzeit (m/w/d),Hilti Deutschland,"Munich, Bavaria, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4356484418,
,38,Senior Referent Meldewesen,JCW Group,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421918221,
,39,Compliance Manager (all genders),MTU Aero Engines,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425449885,
,40,Chief of Independent Monitoring Function (all genders),Deutsche Aircraft,"Wessling, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4410195001,
,41,Compliance Manager Military Aviation Legislation (m/w/d),General Atomics AeroTec Systems,"Gauting, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425461520,
,42,"Data Protection Specialist – Energy, Customer Service (m/w/d)",Octopus Energy,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425427919,
,43,Senior Manager Market Access DACH (f/m/d),BioSpace,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425166548,
,44,"Associate Director, Study Start-Up",Medpace,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4331955257,
,45,Legal Operations Manager (m/f/d),ARX Robotics,"Munich, Bavaria, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421975021,
,1,Export Control Classification Expert (w/m/d),Siemens,"Berlin, Berlin, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4383960878,
,2,(Senior) Manager Regulatory Reporting - Financial Services (m/w/d) in Berlin,Deloitte,"Berlin, Berlin, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4339134640,
,3,"(Senior) Consultant Regulatory, Risk & Compliance Transformation Hub (Financial Services) (w/m/d)",EY,"Berlin, Berlin, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4320239106,
,4,"(Senior) Consultant- Financial Crime, Compliance & Conduct (WiWi, Jura) (Financial Services) (w/m/d)",EY,"Berlin, Berlin, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4320328428,
,5,"Transportation Audit & Compliance Specialist, Transportation Risk and Compliance (TRC)",Amazon,"Berlin, Berlin, Germany",linkedin,,,2026-06-07,https://www.linkedin.com/jobs/view/4397329476,
,6,International Standards Manager (all genders) (Product Compliance),MOIA Operations Germany GmbH,"Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4424971979,
,7,Regulatory Reporting Manager,Trading 212,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4403786842,
,8,Compliance Officer,Trading 212,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4390018417,
,9,Mitarbeiter Zulassungen Parallelimport (m/w/d),HAEMATO,"Schönefeld, Brandenburg, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4425162014,
,10,Consultant Regulatory Data Management (m/w/d),Deloitte,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4243067123,
,11,Product Risk Senior Manager,Paysafe,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4402196051,
,12,"Transportation Audit & Compliance Manager, Transportation Risk and Compliance (TRC)",Amazon,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4397334197,
,13,Scientific Founder’s Associate (MD / PhD / comparable),Noah Labs,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4421564016,
,14,Consultant Real-World Evidence (m/w/d),CompuGroup Medical SE & Co. KGaA,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4344343764,
,15,technische Sachbearbeitung (w/m/d) Öffentliches Baurecht,Bundesamt für Bauwesen und Raumordnung,"Berlin, Berlin, Germany",linkedin,,,2026-06-06,https://www.linkedin.com/jobs/view/4425132996,
,16,Datenschutzkoordinator (m|w|d),idealo internet GmbH,"Berlin, Berlin, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4390959877,
,17,FinCrime Escalations Officer - German,Revolut,"Berlin, Germany",linkedin,,,2026-06-05,https://www.linkedin.com/jobs/view/4424547749,
,18,Business Compliance Manager (Private Banking),Revolut,"Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4367001287,
,19,"Manager, Financial Crime Compliance & MLRO (Germany)",Airwallex,"Berlin, Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4421965541,
,20,Risk and Assurance Manager (EU),CDP,"Berlin, Germany",linkedin,,,nan,https://www.linkedin.com/jobs/view/4425084497,
